SNV	cluster0	cluster	dcf0	dcf1	dcf2	dcf3	dcf4	dcf5
928	1	0	0.76	0.72	0.55	0.56	0.63	0.7
929	1	0	0.76	0.72	0.55	0.56	0.63	0.7
930	1	0	0.76	0.72	0.55	0.56	0.63	0.7
931	1	0	0.76	0.72	0.55	0.56	0.63	0.7
932	1	0	0.76	0.72	0.55	0.56	0.63	0.7
933	1	0	0.76	0.72	0.55	0.56	0.63	0.7
934	1	0	0.76	0.72	0.55	0.56	0.63	0.7
935	1	0	0.76	0.72	0.55	0.56	0.63	0.7
936	1	0	0.76	0.72	0.55	0.56	0.63	0.7
937	1	0	0.76	0.72	0.55	0.56	0.63	0.7
938	1	0	0.76	0.72	0.55	0.56	0.63	0.7
939	1	0	0.76	0.72	0.55	0.56	0.63	0.7
940	1	0	0.76	0.72	0.55	0.56	0.63	0.7
941	1	0	0.76	0.72	0.55	0.56	0.63	0.7
942	1	0	0.76	0.72	0.55	0.56	0.63	0.7
943	1	0	0.76	0.72	0.55	0.56	0.63	0.7
944	1	0	0.76	0.72	0.55	0.56	0.63	0.7
945	1	0	0.76	0.72	0.55	0.56	0.63	0.7
946	1	0	0.76	0.72	0.55	0.56	0.63	0.7
947	1	0	0.76	0.72	0.55	0.56	0.63	0.7
948	1	0	0.76	0.72	0.55	0.56	0.63	0.7
949	1	0	0.76	0.72	0.55	0.56	0.63	0.7
950	1	0	0.76	0.72	0.55	0.56	0.63	0.7
951	1	0	0.76	0.72	0.55	0.56	0.63	0.7
952	1	0	0.76	0.72	0.55	0.56	0.63	0.7
953	1	0	0.76	0.72	0.55	0.56	0.63	0.7
954	1	0	0.76	0.72	0.55	0.56	0.63	0.7
955	1	0	0.76	0.72	0.55	0.56	0.63	0.7
956	1	0	0.76	0.72	0.55	0.56	0.63	0.7
957	1	0	0.76	0.72	0.55	0.56	0.63	0.7
958	1	0	0.76	0.72	0.55	0.56	0.63	0.7
959	1	0	0.76	0.72	0.55	0.56	0.63	0.7
960	1	0	0.76	0.72	0.55	0.56	0.63	0.7
961	1	0	0.76	0.72	0.55	0.56	0.63	0.7
962	1	0	0.76	0.72	0.55	0.56	0.63	0.7
963	1	0	0.76	0.72	0.55	0.56	0.63	0.7
964	1	0	0.76	0.72	0.55	0.56	0.63	0.7
965	1	0	0.76	0.72	0.55	0.56	0.63	0.7
966	1	0	0.76	0.72	0.55	0.56	0.63	0.7
967	1	0	0.76	0.72	0.55	0.56	0.63	0.7
968	1	0	0.76	0.72	0.55	0.56	0.63	0.7
969	1	0	0.76	0.72	0.55	0.56	0.63	0.7
970	1	0	0.76	0.72	0.55	0.56	0.63	0.7
971	1	0	0.76	0.72	0.55	0.56	0.63	0.7
972	1	0	0.76	0.72	0.55	0.56	0.63	0.7
973	1	0	0.76	0.72	0.55	0.56	0.63	0.7
974	1	0	0.76	0.72	0.55	0.56	0.63	0.7
975	1	0	0.76	0.72	0.55	0.56	0.63	0.7
976	1	0	0.76	0.72	0.55	0.56	0.63	0.7
977	1	0	0.76	0.72	0.55	0.56	0.63	0.7
978	1	0	0.76	0.72	0.55	0.56	0.63	0.7
979	1	0	0.76	0.72	0.55	0.56	0.63	0.7
980	1	0	0.76	0.72	0.55	0.56	0.63	0.7
981	1	0	0.76	0.72	0.55	0.56	0.63	0.7
982	1	0	0.76	0.72	0.55	0.56	0.63	0.7
983	1	0	0.76	0.72	0.55	0.56	0.63	0.7
984	1	0	0.76	0.72	0.55	0.56	0.63	0.7
985	1	0	0.76	0.72	0.55	0.56	0.63	0.7
986	1	0	0.76	0.72	0.55	0.56	0.63	0.7
987	1	0	0.76	0.72	0.55	0.56	0.63	0.7
988	1	0	0.76	0.72	0.55	0.56	0.63	0.7
989	1	0	0.76	0.72	0.55	0.56	0.63	0.7
990	1	0	0.76	0.72	0.55	0.56	0.63	0.7
991	1	0	0.76	0.72	0.55	0.56	0.63	0.7
992	1	0	0.76	0.72	0.55	0.56	0.63	0.7
993	1	0	0.76	0.72	0.55	0.56	0.63	0.7
994	1	0	0.76	0.72	0.55	0.56	0.63	0.7
995	1	0	0.76	0.72	0.55	0.56	0.63	0.7
996	1	0	0.76	0.72	0.55	0.56	0.63	0.7
997	1	0	0.76	0.72	0.55	0.56	0.63	0.7
998	1	0	0.76	0.72	0.55	0.56	0.63	0.7
999	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1000	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1001	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1002	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1003	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1004	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1005	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1006	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1007	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1008	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1009	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1010	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1011	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1012	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1013	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1014	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1015	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1016	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1017	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1018	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1019	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1020	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1021	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1022	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1023	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1024	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1025	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1026	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1027	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1028	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1029	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1030	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1031	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1032	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1033	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1034	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1035	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1036	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1037	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1038	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1039	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1040	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1041	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1042	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1043	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1044	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1045	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1046	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1047	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1048	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1049	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1050	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1051	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1052	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1053	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1054	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1055	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1056	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1057	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1058	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1059	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1060	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1061	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1062	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1063	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1064	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1065	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1066	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1067	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1068	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1069	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1070	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1071	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1072	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1073	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1074	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1075	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1076	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1077	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1078	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1079	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1080	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1081	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1082	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1083	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1084	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1085	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1086	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1087	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1088	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1089	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1090	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1091	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1092	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1093	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1094	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1095	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1096	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1097	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1098	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1099	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1100	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1101	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1102	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1103	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1104	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1105	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1106	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1107	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1108	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1109	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1110	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1111	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1112	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1113	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1114	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1115	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1116	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1117	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1118	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1119	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1120	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1121	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1122	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1123	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1124	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1125	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1126	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1127	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1128	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1129	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1130	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1131	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1132	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1133	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1134	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1135	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1136	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1137	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1138	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1139	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1140	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1141	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1142	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1143	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1144	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1145	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1146	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1147	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1148	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1149	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1150	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1151	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1152	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1153	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1154	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1155	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1156	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1157	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1158	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1159	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1160	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1161	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1162	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1163	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1164	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1165	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1166	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1167	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1168	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1169	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1170	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1171	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1172	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1173	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1174	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1175	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1176	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1177	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1178	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1179	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1180	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1181	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1182	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1183	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1184	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1185	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1186	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1187	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1188	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1189	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1190	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1191	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1192	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1193	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1194	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1195	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1196	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1197	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1198	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1199	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1200	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1201	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1202	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1203	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1204	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1205	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1206	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1207	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1208	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1209	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1210	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1211	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1212	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1213	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1214	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1215	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1216	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1217	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1218	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1219	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1220	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1221	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1222	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1223	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1224	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1225	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1226	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1227	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1228	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1229	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1230	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1231	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1232	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1233	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1234	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1235	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1236	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1237	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1238	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1239	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1240	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1241	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1242	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1243	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1244	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1245	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1246	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1247	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1248	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1249	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1250	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1251	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1252	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1253	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1254	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1255	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1256	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1257	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1258	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1259	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1260	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1261	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1262	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1263	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1264	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1265	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1266	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1267	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1268	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1269	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1270	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1271	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1272	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1273	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1274	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1275	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1276	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1277	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1278	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1279	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1280	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1281	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1282	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1283	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1284	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1285	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1286	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1287	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1288	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1289	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1290	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1291	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1292	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1293	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1294	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1295	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1296	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1297	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1298	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1299	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1300	1	0	0.76	0.72	0.55	0.56	0.63	0.7
1301	1	0	0.76	0.72	0.55	0.56	0.63	0.7
