SNV	cluster0	cluster1	cluster	dcf0	dcf1	dcf2	dcf3	dcf4	dcf5
864	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
865	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
866	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
867	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
868	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
869	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
870	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
871	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
872	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
873	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
874	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
875	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
876	1	0.0013	0	0.73	0.72	0.55	0.56	0.63	0.66
877	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
878	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
879	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
880	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
881	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
882	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
883	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
884	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
885	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
886	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
887	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
888	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
889	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
890	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
891	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
892	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
893	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
894	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
895	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
896	0.5	0.5	0	0.73	0.72	0.55	0.56	0.63	0.66
897	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
898	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
899	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
900	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
901	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
902	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
903	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
904	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
905	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
906	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
907	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
908	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
909	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
910	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
911	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
912	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
913	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
914	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
915	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
916	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
917	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
918	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
919	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
920	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
921	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
922	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
923	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
924	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
925	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
926	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
927	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
928	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
929	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
930	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
931	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
932	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
933	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
934	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
935	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
936	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
937	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
938	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
939	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
940	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
941	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
942	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
943	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
944	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
945	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
946	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
947	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
948	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
949	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
950	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
951	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
952	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
953	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
954	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
955	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
956	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
957	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
958	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
959	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
960	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
961	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
962	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
963	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
964	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
965	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
966	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
967	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
968	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
969	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
970	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
971	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
972	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
973	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
974	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
975	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
976	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
977	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
978	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
979	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
980	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
981	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
982	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
983	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
984	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
985	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
986	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
987	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
988	0.0045	1	1	0.03	0.034	0.054	0.054	0.093	0.11
989	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
990	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
991	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
992	0.98	0.021	0	0.73	0.72	0.55	0.56	0.63	0.66
993	0.99	0.012	0	0.73	0.72	0.55	0.56	0.63	0.66
994	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
995	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
996	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
997	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
998	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
999	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1000	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1001	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1002	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1003	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1004	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1005	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1006	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1007	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1008	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1009	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1010	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1011	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1012	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1013	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1014	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1015	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1016	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1017	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1018	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1019	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1020	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1021	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1022	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1023	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1024	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1025	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1026	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1027	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1028	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1029	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1030	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1031	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1032	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1033	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1034	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1035	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1036	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1037	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1038	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1039	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1040	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1041	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1042	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1043	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1044	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1045	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1046	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1047	0.86	0.14	0	0.73	0.72	0.55	0.56	0.63	0.66
1048	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1049	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1050	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1051	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1052	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1053	0.92	0.076	0	0.73	0.72	0.55	0.56	0.63	0.66
1054	1	5.4e-05	0	0.73	0.72	0.55	0.56	0.63	0.66
1055	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1056	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1057	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1058	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1059	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1060	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1061	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1062	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1063	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1064	0.0015	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1065	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1066	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1067	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1068	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1069	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1070	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1071	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1072	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1073	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1074	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1075	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1076	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1077	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1078	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1079	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1080	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1081	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1082	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1083	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1084	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1085	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1086	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1087	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1088	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1089	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1090	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1091	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1092	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1093	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1094	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1095	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1096	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1097	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1098	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1099	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1100	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1101	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1102	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1103	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1104	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1105	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1106	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1107	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1108	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1109	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1110	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1111	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1112	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1113	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1114	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1115	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1116	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1117	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1118	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1119	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1120	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1121	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1122	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1123	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1124	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1125	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1126	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1127	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1128	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1129	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1130	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1131	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1132	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1133	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1134	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1135	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1136	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1137	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1138	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1139	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1140	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1141	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1142	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1143	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1144	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1145	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1146	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1147	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1148	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1149	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1150	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1151	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1152	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1153	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1154	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1155	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1156	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1157	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1158	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1159	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1160	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1161	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1162	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1163	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1164	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1165	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1166	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1167	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1168	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1169	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1170	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1171	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1172	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1173	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1174	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1175	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1176	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1177	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1178	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1179	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1180	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1181	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1182	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1183	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1184	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1185	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1186	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1187	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1188	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1189	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1190	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1191	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1192	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1193	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1194	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1195	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1196	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1197	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1198	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1199	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1200	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1201	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1202	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1203	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1204	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1205	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1206	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1207	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1208	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1209	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1210	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1211	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1212	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1213	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1214	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1215	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1216	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1217	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1218	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1219	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1220	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1221	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1222	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1223	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1224	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1225	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1226	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1227	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1228	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1229	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1230	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1231	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1232	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1233	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1234	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1235	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1236	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1237	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1238	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1239	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1240	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1241	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1242	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1243	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1244	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1245	1	7.5e-06	0	0.73	0.72	0.55	0.56	0.63	0.66
1246	0.99	0.0076	0	0.73	0.72	0.55	0.56	0.63	0.66
1247	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1248	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1249	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1250	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1251	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1252	1	1.2e-05	0	0.73	0.72	0.55	0.56	0.63	0.66
1253	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1254	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1255	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1256	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1257	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1258	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1259	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1260	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1261	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1262	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1263	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1264	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1265	6.9e-06	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1266	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1267	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1268	0.65	0.35	0	0.73	0.72	0.55	0.56	0.63	0.66
1269	2.2e-05	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1270	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1271	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1272	0.57	0.43	0	0.73	0.72	0.55	0.56	0.63	0.66
1273	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1274	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1275	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1276	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1277	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1278	1	3.2e-05	0	0.73	0.72	0.55	0.56	0.63	0.66
1279	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1280	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1281	1	0.003	0	0.73	0.72	0.55	0.56	0.63	0.66
1282	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1283	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1284	1	5.6e-05	0	0.73	0.72	0.55	0.56	0.63	0.66
1285	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1286	0.0054	0.99	1	0.03	0.034	0.054	0.054	0.093	0.11
1287	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
