SNV	cluster0	cluster1	cluster2	cluster	dcf0
1645	0.87	0.13	0	0	0.61
1646	1	0	0	0	0.61
1647	1	0	0	0	0.61
1648	0	0	1	2	0.087
1649	0	0	1	2	0.087
1650	1	5.5e-06	0	0	0.61
1651	0.00046	1	0	1	0.39
1652	0.98	0.024	0	0	0.61
1653	0.98	0.019	0	0	0.61
1654	1	0	0	0	0.61
1655	0.62	0.38	0	0	0.61
1656	1	0.00086	0	0	0.61
1657	0.6	0.4	0	0	0.61
1658	1	2.9e-05	0	0	0.61
1659	1	0	0	0	0.61
1660	0.89	0.11	6.4e-06	0	0.61
1661	1	0.002	0	0	0.61
1662	1	0	0.0024	0	0.61
1663	0.92	0.078	0	0	0.61
1664	1	0.00091	0	0	0.61
1665	0.95	0.052	0	0	0.61
1666	0	1	0	1	0.39
1667	1	0	0	0	0.61
1668	1	0	0	0	0.61
1669	1	0	0	0	0.61
1670	1	0	0	0	0.61
1671	0.93	0.072	0	0	0.61
1672	1	0	0	0	0.61
1673	1	0.0002	0	0	0.61
1674	1	0	0	0	0.61
1675	1	0	0	0	0.61
1676	0	0	1	2	0.087
1677	1	0	0	0	0.61
1678	1	1.1e-05	0	0	0.61
1679	0.98	0.019	0	0	0.61
1680	1	0	0	0	0.61
1681	0.28	0.72	0	1	0.39
1682	0.88	0.12	0	0	0.61
1683	0.99	0.0061	0	0	0.61
1684	1	0.00031	0	0	0.61
1685	1	0	0	0	0.61
1686	0	1	0	1	0.39
1687	1	8e-06	0	0	0.61
1688	0.97	0.032	0	0	0.61
1689	1	0.00032	0	0	0.61
1690	1	0	0	0	0.61
1691	0	0	1	2	0.087
1692	1	4.2e-05	0	0	0.61
1693	1	0.0012	0	0	0.61
1694	1	0.00075	0	0	0.61
1695	1	2e-06	0	0	0.61
1696	1	0	0	0	0.61
1697	0.00036	1	0	1	0.39
1698	1	0	0	0	0.61
1699	1	0	0	0	0.61
1700	0.85	0.15	0	0	0.61
1701	1	5.8e-06	0	0	0.61
1702	0.99	0.0097	0	0	0.61
1703	1	0	0	0	0.61
1704	0.95	0.053	0	0	0.61
1705	0.99	0.0058	0	0	0.61
1706	1	2.6e-05	0	0	0.61
1707	1	0.00032	0	0	0.61
1708	0.84	0.16	5.9e-06	0	0.61
1709	0.81	0.19	0	0	0.61
1710	1	5.2e-06	0	0	0.61
1711	1	0	0	0	0.61
1712	0.021	0.98	0	1	0.39
1713	1	3.5e-05	0	0	0.61
1714	0.98	0.018	0	0	0.61
1715	1	1.1e-05	0	0	0.61
1716	1	0	0	0	0.61
1717	1	0	0	0	0.61
1718	0	0	1	2	0.087
1719	0.99	0.0081	0	0	0.61
1720	1	0.00037	0	0	0.61
1721	1	0.00032	0	0	0.61
1722	0.7	0.3	0	0	0.61
1723	0.16	0.84	0	1	0.39
1724	0.61	0.39	0	0	0.61
1725	0	0	1	2	0.087
1726	0.98	0.024	0	0	0.61
1727	0.99	0.011	0	0	0.61
1728	0	0	1	2	0.087
1729	0.11	0.89	0	1	0.39
1730	1	0	0	0	0.61
1731	0.99	0.011	0	0	0.61
1732	0.045	0.95	0	1	0.39
1733	0.96	0.036	0	0	0.61
1734	1	0	0	0	0.61
1735	0.8	0.2	0	0	0.61
1736	1	3.7e-05	0	0	0.61
1737	1	1.8e-05	0	0	0.61
1738	0.016	0.98	0	1	0.39
1739	1	0.00054	0	0	0.61
1740	1	0.00087	0	0	0.61
1741	1	0	0	0	0.61
1742	0.13	0.87	0	1	0.39
1743	1	0.00013	0	0	0.61
1744	1	0	0	0	0.61
1745	0.99	0.012	0	0	0.61
1746	0.84	0.16	0	0	0.61
1747	0.79	0.21	2.8e-05	0	0.61
1748	1	0	0	0	0.61
1749	0.68	0.32	7.4e-06	0	0.61
1750	0	0	1	2	0.087
1751	1	0.00013	0	0	0.61
1752	1	0.00092	0	0	0.61
1753	0.32	0.68	0	1	0.39
1754	0	0	1	2	0.087
1755	1	0.0028	0	0	0.61
1756	1	0	0	0	0.61
1757	0.98	0.025	0	0	0.61
1758	0.88	0.12	0	0	0.61
1759	1	0	0	0	0.61
1760	1	0	0	0	0.61
1761	1	0.0003	0	0	0.61
1762	0	0	1	2	0.087
1763	0.85	0.15	0	0	0.61
1764	0.051	0.95	0	1	0.39
1765	0.95	0.051	0	0	0.61
1766	0.67	0.33	1.1e-05	0	0.61
1767	1	0	0	0	0.61
1768	0.82	0.18	0	0	0.61
1769	0	0.00097	1	2	0.087
1770	0	0	1	2	0.087
1771	8.6e-06	1	0	1	0.39
1772	0.98	0.02	0	0	0.61
1773	1	0.00089	0	0	0.61
1774	0.24	0.76	0	1	0.39
1775	1	1.3e-05	0	0	0.61
1776	0.99	0.0082	0	0	0.61
1777	0.057	0.94	0	1	0.39
1778	1.5e-06	1	0	1	0.39
1779	1	5.7e-06	0	0	0.61
1780	1	0.0006	0	0	0.61
1781	1	0.0023	0	0	0.61
1782	1	8.4e-05	0	0	0.61
1783	1	0.00049	0	0	0.61
1784	1	0	0	0	0.61
1785	0.0039	1	5.6e-05	1	0.39
1786	0.87	0.13	0	0	0.61
1787	1	0.0023	0	0	0.61
1788	1	0.00044	0	0	0.61
1789	1	0	0	0	0.61
1790	0.95	0.046	0	0	0.61
1791	0.39	0.61	0	1	0.39
1792	0.14	0.86	0	1	0.39
1793	1	0	0	0	0.61
1794	1	0	0	0	0.61
1795	0.85	0.15	0	0	0.61
1796	1	0.0045	0	0	0.61
1797	0.74	0.26	0	0	0.61
1798	0	1	0	1	0.39
1799	1	4.2e-06	0	0	0.61
1800	1	0	0	0	0.61
1801	1	0.00061	0	0	0.61
1802	1	0.00095	0	0	0.61
1803	0.94	0.059	0	0	0.61
1804	0.2	0.8	0	1	0.39
1805	0.63	0.37	0	0	0.61
1806	0.12	0.88	0	1	0.39
1807	0	1	0	1	0.39
1808	0.99	0.0088	0	0	0.61
1809	0.077	0.92	0	1	0.39
1810	1	0	0	0	0.61
1811	0	0	1	2	0.087
1812	1	5.7e-05	0	0	0.61
1813	0.39	0.61	0	1	0.39
1814	0.98	0.021	0	0	0.61
1815	0.082	0.92	0	1	0.39
1816	1	0	0	0	0.61
1817	1	0	0	0	0.61
1818	1	0	0	0	0.61
1819	1	0	0	0	0.61
1820	0.042	0.96	0	1	0.39
1821	1	0	0	0	0.61
1822	1	0	0	0	0.61
1823	1	0	0	0	0.61
1824	1	0	0	0	0.61
1825	0.0064	0.99	0	1	0.39
1826	1.4e-05	1	0	1	0.39
1827	1	0	0	0	0.61
1828	0.91	0.085	0	0	0.61
1829	0	0	1	2	0.087
1830	0	0	1	2	0.087
1831	1	0.0018	0	0	0.61
1832	0	0	1	2	0.087
1833	0	0	1	2	0.087
1834	0	0	1	2	0.087
1835	0	0	1	2	0.087
1836	1	2.1e-05	0	0	0.61
1837	1	0	0	0	0.61
1838	1	0	2.2e-06	0	0.61
1839	1	1.7e-05	0	0	0.61
1840	1	0.004	0	0	0.61
1841	0	0	1	2	0.087
1842	0	0	1	2	0.087
1843	1	0.0002	0	0	0.61
1844	1	0.0046	0	0	0.61
1845	1	0	0	0	0.61
1846	1	0	0	0	0.61
1847	1	5.3e-06	0	0	0.61
1848	3.8e-05	1	0	1	0.39
1849	0.99	0.011	0	0	0.61
1850	0.34	0.66	9.5e-06	1	0.39
1851	1	0	0	0	0.61
1852	1	0	0	0	0.61
1853	0.00014	1	0	1	0.39
1854	0.00033	0.38	0.62	2	0.087
1855	1	0	0	0	0.61
1856	1	0.00053	0	0	0.61
1857	0.36	0.64	0	1	0.39
1858	0	0	1	2	0.087
1859	1	0	0	0	0.61
1860	0	0	1	2	0.087
1861	0	0	1	2	0.087
1862	1	0.00069	0	0	0.61
1863	1	5.1e-06	0	0	0.61
1864	0	0	1	2	0.087
1865	0.99	0.01	0	0	0.61
1866	0.98	0.019	0	0	0.61
1867	1	2.6e-05	0	0	0.61
1868	0.92	0.081	0	0	0.61
1869	1	0.00021	0	0	0.61
1870	1	0.00036	0	0	0.61
1871	1	2.8e-05	0	0	0.61
1872	1	4.2e-05	0	0	0.61
1873	1	0	0	0	0.61
1874	1	0	0	0	0.61
1875	1.1e-05	1	0	1	0.39
1876	1	0	0	0	0.61
1877	1	0.00025	0	0	0.61
1878	0	0	1	2	0.087
1879	1	2.7e-06	0	0	0.61
1880	0	0	1	2	0.087
1881	1	3.4e-05	0	0	0.61
1882	0.99	0.013	0	0	0.61
1883	0.98	0.022	0	0	0.61
1884	1	0	0	0	0.61
1885	0.99	0.0077	0	0	0.61
1886	1	0.00015	0	0	0.61
1887	0.97	0.03	0	0	0.61
1888	0.98	0.019	0	0	0.61
1889	0.97	0.026	0	0	0.61
1890	1	8.4e-06	0	0	0.61
1891	1	0.00031	0	0	0.61
1892	1	0	0	0	0.61
1893	1	0.00062	0	0	0.61
1894	1	0.002	0	0	0.61
1895	1	8.4e-05	0	0	0.61
1896	1	3.6e-06	0	0	0.61
1897	1	0.00015	0	0	0.61
1898	1	0.00056	0	0	0.61
1899	1	0	0	0	0.61
1900	1	2.5e-06	0	0	0.61
1901	1	0	0	0	0.61
1902	1	0	0	0	0.61
1903	1	0	0	0	0.61
1904	1	0	0	0	0.61
1905	0.95	0.052	7.6e-06	0	0.61
1906	0.99	0.0079	0	0	0.61
1907	0.99	0.015	0	0	0.61
1908	1	7.6e-05	0	0	0.61
1909	1	0	0	0	0.61
1910	0.92	0.077	0	0	0.61
1911	1	0	0	0	0.61
1912	1	0.00039	0	0	0.61
1913	0.00017	1	0	1	0.39
1914	0.56	0.44	0	0	0.61
1915	1	0	0	0	0.61
1916	0.86	0.14	0	0	0.61
1917	0.99	0.0094	0	0	0.61
1918	1	0	0	0	0.61
1919	0.95	0.047	0	0	0.61
1920	0.99	0.0097	0	0	0.61
1921	1	0	0	0	0.61
1922	0.0047	1	0	1	0.39
1923	1	0.0015	0	0	0.61
1924	0.99	0.0085	0	0	0.61
1925	0.81	0.19	0	0	0.61
1926	1	0.00025	0	0	0.61
1927	0.88	0.12	0	0	0.61
1928	1	0	0	0	0.61
1929	0.84	0.16	0.00069	0	0.61
1930	1	0	0	0	0.61
1931	1	0	0	0	0.61
1932	1	0	0	0	0.61
1933	0	1	0	1	0.39
1934	0	1	0	1	0.39
1935	1	0	0	0	0.61
1936	0	1	0	1	0.39
1937	0	1	0	1	0.39
1938	1	6.3e-05	0	0	0.61
1939	0.77	0.23	0	0	0.61
1940	0.11	0.89	0	1	0.39
1941	0.92	0.077	0	0	0.61
1942	0.99	0.012	0	0	0.61
1943	1	4.4e-06	0	0	0.61
1944	0.87	0.13	0	0	0.61
1945	0.64	0.36	6.2e-05	0	0.61
1946	0.94	0.055	0	0	0.61
1947	0	0	1	2	0.087
1948	0.73	0.27	2.8e-05	0	0.61
1949	1	5.9e-05	0	0	0.61
1950	1	8.8e-05	0	0	0.61
1951	1	0.00016	0	0	0.61
1952	0.0012	0.75	0.24	1	0.39
1953	1	0	0	0	0.61
1954	0.09	0.91	2.2e-06	1	0.39
1955	1	0	0	0	0.61
1956	0.00027	1	0	1	0.39
1957	0.96	0.044	0	0	0.61
1958	1.9e-06	1	0	1	0.39
1959	0	1	0	1	0.39
1960	1	0	0	0	0.61
1961	1	0	0	0	0.61
1962	0.83	0.17	0	0	0.61
1963	0.0013	1	0	1	0.39
1964	1	0.0013	0	0	0.61
1965	1	0.0042	0	0	0.61
1966	0.71	0.29	0	0	0.61
1967	0.99	0.013	0	0	0.61
1968	0.19	0.81	0	1	0.39
1969	1	9.8e-05	0	0	0.61
1970	1	0	0	0	0.61
1971	0.86	0.14	0	0	0.61
1972	1	0.00063	0	0	0.61
1973	0.0092	0.99	0	1	0.39
1974	0	1	0	1	0.39
1975	0.98	0.023	0	0	0.61
1976	0.079	0.92	0	1	0.39
1977	1	0	0	0	0.61
1978	1	0	0	0	0.61
1979	0.99	0.014	0	0	0.61
1980	1	0.0025	0	0	0.61
1981	1	0	0	0	0.61
1982	1	0.0039	0	0	0.61
1983	0.33	0.67	0	1	0.39
1984	0.94	0.063	1.2e-05	0	0.61
1985	1	0.00047	0	0	0.61
1986	1	0	0	0	0.61
1987	1	0	0	0	0.61
1988	1	0.0026	0	0	0.61
1989	0.99	0.013	0	0	0.61
1990	1	0.00012	0	0	0.61
1991	1	0.0037	0	0	0.61
1992	1	2e-05	0	0	0.61
1993	0.99	0.011	0	0	0.61
1994	1	0.00035	0	0	0.61
1995	0.98	0.018	0	0	0.61
1996	2.1e-05	1	0	1	0.39
1997	1	0.0031	0	0	0.61
1998	1	0	0	0	0.61
1999	1	0	0	0	0.61
2000	1	0.00013	0	0	0.61
2001	0.14	0.86	0	1	0.39
2002	1	6.9e-05	0	0	0.61
2003	1	0.00029	0	0	0.61
2004	0.016	0.98	0	1	0.39
2005	8.1e-05	1	0	1	0.39
2006	1	0	0	0	0.61
2007	0.46	0.54	0	1	0.39
2008	1	0	0	0	0.61
2009	1	5.5e-05	0	0	0.61
2010	1	0	0	0	0.61
2011	1	0	0	0	0.61
2012	1	0	0	0	0.61
2013	1	9.7e-06	0	0	0.61
2014	1	0	0	0	0.61
2015	0	0	1	2	0.087
2016	0.99	0.0084	0	0	0.61
2017	1	0.00044	0	0	0.61
2018	1	0	0	0	0.61
2019	0.99	0.0068	0	0	0.61
2020	0.017	0.98	0	1	0.39
2021	0	0	1	2	0.087
2022	1	0	0	0	0.61
2023	0.93	0.066	0	0	0.61
2024	1	0.0027	0	0	0.61
2025	1	0	0	0	0.61
2026	0	0	1	2	0.087
2027	0.94	0.059	0	0	0.61
2028	2.5e-05	1	0	1	0.39
2029	1	0	0	0	0.61
2030	1	5e-05	0	0	0.61
2031	1	1.9e-05	0	0	0.61
2032	1	0	0	0	0.61
2033	1	0	0	0	0.61
2034	0.2	0.8	0	1	0.39
2035	0.78	0.22	0	0	0.61
2036	1	0	0	0	0.61
2037	1	6.8e-05	0	0	0.61
2038	1	4.8e-05	0	0	0.61
2039	1	2.5e-05	0	0	0.61
2040	1	0	0	0	0.61
2041	1	8.8e-05	0	0	0.61
2042	0.97	0.034	0	0	0.61
2043	1	0	0	0	0.61
2044	0.98	0.022	0	0	0.61
2045	0	0	1	2	0.087
2046	0	8.7e-06	1	2	0.087
2047	0	0	1	2	0.087
2048	1	0	0	0	0.61
2049	0	0	1	2	0.087
2050	0	0	1	2	0.087
2051	0.34	0.66	0	1	0.39
2052	1	0	0.0019	0	0.61
2053	1	0.00048	0	0	0.61
2054	1	0.005	0	0	0.61
2055	0	0	1	2	0.087
2056	0	0	1	2	0.087
2057	0	0	1	2	0.087
2058	0	0	1	2	0.087
2059	0	0	1	2	0.087
2060	0.88	0.12	0	0	0.61
2061	0	0	1	2	0.087
2062	0	0	1	2	0.087
2063	0	0	1	2	0.087
2064	0	0.0021	1	2	0.087
2065	0	0	1	2	0.087
2066	1	5.2e-06	0	0	0.61
2067	1	0.00097	0	0	0.61
2068	0	0	1	2	0.087
2069	0	0.015	0.99	2	0.087
2070	0	0	1	2	0.087
2071	0	0	1	2	0.087
2072	0	0	1	2	0.087
2073	0	0	1	2	0.087
2074	0	0	1	2	0.087
2075	3.7e-05	1	0	1	0.39
2076	1	0.00036	0	0	0.61
2077	1	0.0043	0	0	0.61
2078	1	3.2e-05	0	0	0.61
2079	1	0	0	0	0.61
2080	1	0	6.3e-05	0	0.61
2081	1	0	0	0	0.61
2082	0	0	1	2	0.087
2083	1	0	0	0	0.61
2084	0.99	0	0.0069	0	0.61
2085	0	0	1	2	0.087
2086	0.21	0.79	0	1	0.39
2087	0	0	1	2	0.087
2088	0.98	0.022	0	0	0.61
2089	1	0	0	0	0.61
2090	0.88	0.12	0	0	0.61
2091	1	0.00051	0	0	0.61
2092	0	0	1	2	0.087
2093	1	1.7e-05	0	0	0.61
2094	1	0	0	0	0.61
2095	0.33	0.67	2.7e-06	1	0.39
2096	1	0	0	0	0.61
2097	1	0.00074	0	0	0.61
2098	1	0.0035	0	0	0.61
2099	1	0	0	0	0.61
2100	0	4.6e-05	1	2	0.087
2101	0	0	1	2	0.087
2102	0.99	0.015	0	0	0.61
2103	1	4.4e-06	0	0	0.61
2104	1	0	0	0	0.61
2105	1	0.0042	0	0	0.61
2106	1	0	0.00015	0	0.61
2107	0.25	0.75	1.1e-05	1	0.39
2108	0.96	0.039	0	0	0.61
2109	1	4.3e-06	0	0	0.61
2110	1	0.0032	0	0	0.61
2111	1	0	0	0	0.61
2112	0.99	0.014	0	0	0.61
2113	1	0.00019	0	0	0.61
2114	1	0	0	0	0.61
2115	1	0	0	0	0.61
2116	1	7.7e-05	0	0	0.61
2117	0.99	0.0053	0	0	0.61
2118	0.99	0.014	0	0	0.61
2119	1	0	0	0	0.61
2120	0.99	0.013	0	0	0.61
2121	0.66	0.34	0	0	0.61
2122	0.98	0.016	0	0	0.61
2123	1	0	0	0	0.61
2124	0.98	0.016	0	0	0.61
2125	1	0	0	0	0.61
2126	0.68	0.32	0	0	0.61
2127	1	0.0017	0	0	0.61
2128	1	0	0	0	0.61
2129	1	0	0	0	0.61
2130	1	1.2e-05	0	0	0.61
2131	0.78	0.22	0	0	0.61
2132	0.91	0.094	3e-05	0	0.61
2133	0.94	0.056	0	0	0.61
2134	0	1	0	1	0.39
2135	0	0	1	2	0.087
2136	1	0	0	0	0.61
2137	1	0	0	0	0.61
2138	0.95	0.047	0	0	0.61
2139	1	0.00012	0	0	0.61
2140	1	0	0	0	0.61
2141	1	2.1e-05	0	0	0.61
2142	1	0	0	0	0.61
2143	0.23	0.77	0	1	0.39
2144	1	0	0	0	0.61
2145	1	0	0	0	0.61
2146	1	8.1e-06	0	0	0.61
2147	0.026	0.97	0	1	0.39
2148	1	0	0	0	0.61
2149	1	0.0023	0	0	0.61
2150	1	0	0	0	0.61
2151	1	7.6e-05	0	0	0.61
2152	1	0.00037	0	0	0.61
2153	0	0	1	2	0.087
2154	1	0.0027	0	0	0.61
2155	4.1e-05	1	0	1	0.39
2156	0.23	0.77	0	1	0.39
2157	1	0	0	0	0.61
2158	1	2.8e-06	0	0	0.61
2159	0.9	0.098	0	0	0.61
2160	0	1	0	1	0.39
2161	1	0	0	0	0.61
2162	1	0.0029	0	0	0.61
2163	1	0	0	0	0.61
2164	1	0	0	0	0.61
2165	1	0	0	0	0.61
2166	0.87	0.13	0	0	0.61
2167	0	0	1	2	0.087
2168	1	0	0	0	0.61
2169	1	0	0	0	0.61
2170	1	1.7e-05	0	0	0.61
2171	1	0	0	0	0.61
2172	1	2.3e-05	0	0	0.61
2173	1	0.00017	0	0	0.61
2174	1	0	0	0	0.61
2175	1	0	7.5e-06	0	0.61
2176	1	0.00032	0	0	0.61
2177	1	0.0012	0	0	0.61
2178	1	0	0	0	0.61
2179	0	0	1	2	0.087
2180	0.97	0.031	0	0	0.61
2181	0	0	1	2	0.087
2182	1	0	0	0	0.61
2183	0	0	1	2	0.087
2184	0	0	1	2	0.087
2185	0.036	0.69	0.27	1	0.39
2186	0	0	1	2	0.087
2187	1	0	0	0	0.61
2188	1	0.00082	0	0	0.61
2189	0	1.2e-05	1	2	0.087
2190	1	2.5e-06	0	0	0.61
2191	2e-05	0.72	0.28	1	0.39
2192	0.006	0.99	0	1	0.39
2193	0.39	0.61	0	1	0.39
2194	0	4.9e-05	1	2	0.087
2195	1	0	0	0	0.61
2196	0	0	1	2	0.087
2197	0	0	1	2	0.087
2198	1	0	0	0	0.61
2199	0	0	1	2	0.087
2200	1	0	0	0	0.61
2201	1	0	0	0	0.61
2202	0.97	0.034	0	0	0.61
2203	0	0.0028	1	2	0.087
2204	0	0	1	2	0.087
2205	1	2.4e-05	0	0	0.61
2206	1	0	0	0	0.61
2207	0.96	0.037	0	0	0.61
2208	1	0	0	0	0.61
2209	1	0	0	0	0.61
2210	1	0	0	0	0.61
2211	0	0.0014	1	2	0.087
2212	0.99	0.005	0	0	0.61
2213	0.99	0.0051	0	0	0.61
2214	1	0	0	0	0.61
2215	0.012	0.99	0	1	0.39
2216	1	0	0	0	0.61
2217	0.58	0.42	0	0	0.61
2218	0.89	0.11	0	0	0.61
2219	0	7.7e-05	1	2	0.087
2220	0	0	1	2	0.087
2221	0	0.00041	1	2	0.087
2222	0	0	1	2	0.087
2223	0	0	1	2	0.087
2224	0	0.00061	1	2	0.087
2225	0.74	0.26	0	0	0.61
2226	2.8e-06	0.91	0.091	1	0.39
2227	0	0.00011	1	2	0.087
2228	1	7.5e-06	0	0	0.61
2229	1	0	0	0	0.61
2230	0.011	0.99	0	1	0.39
2231	0.96	0.044	0	0	0.61
2232	1	4.5e-05	0	0	0.61
2233	0.43	0.57	0	1	0.39
2234	1	0	0	0	0.61
2235	1	0	0	0	0.61
2236	1	0	0	0	0.61
2237	0.068	0.93	0	1	0.39
2238	1	4.9e-06	0	0	0.61
2239	0.86	0.14	0	0	0.61
2240	0	8.4e-05	1	2	0.087
2241	0	0	1	2	0.087
2242	0.00023	1	0	1	0.39
2243	1	0	0	0	0.61
2244	0.92	0.078	0	0	0.61
2245	1	0	0	0	0.61
2246	0.99	0.011	0	0	0.61
2247	0	0	1	2	0.087
2248	1	0	0	0	0.61
2249	1	0.00011	0	0	0.61
2250	1	0	0	0	0.61
2251	1	0	0	0	0.61
2252	1	0	0	0	0.61
2253	1	0	0	0	0.61
2254	1	0.00031	0	0	0.61
2255	1	0	0	0	0.61
2256	0.00039	1	0	1	0.39
2257	1	0	0	0	0.61
2258	1	0	0	0	0.61
2259	1	0	0	0	0.61
2260	1	0	0	0	0.61
2261	0.0043	1	0	1	0.39
2262	1	0	0	0	0.61
2263	1	2.2e-05	0	0	0.61
2264	1	0	0	0	0.61
2265	1	0	0	0	0.61
2266	1	0	0	0	0.61
2267	0.99	0.0051	0	0	0.61
2268	0.78	0.22	0	0	0.61
2269	1	0	0	0	0.61
2270	1	6.6e-06	0	0	0.61
2271	0.0054	0.99	0	1	0.39
2272	0.96	0.037	0	0	0.61
2273	1	0.00073	0	0	0.61
2274	1	0.0002	0	0	0.61
2275	1	0	0	0	0.61
2276	1	0.00095	0	0	0.61
2277	0.32	0.68	0	1	0.39
2278	1	5.8e-06	0	0	0.61
2279	1	0	0	0	0.61
2280	0.96	0.043	0	0	0.61
2281	1	0.00032	0	0	0.61
2282	0.92	0.084	0	0	0.61
2283	0.96	1.2e-05	0.045	0	0.61
2284	1	0.0007	0	0	0.61
2285	1	0	0	0	0.61
2286	0.93	0.068	0	0	0.61
2287	1	2e-05	0	0	0.61
2288	1	0	0	0	0.61
2289	1	0	0	0	0.61
2290	1	0.00015	0	0	0.61
2291	1	0.00037	0	0	0.61
2292	1	3.2e-06	0	0	0.61
2293	1	0.00046	0	0	0.61
2294	1	0	0.0002	0	0.61
2295	1	0	0	0	0.61
2296	1	0	0	0	0.61
2297	1	0	0	0	0.61
2298	1	0	0	0	0.61
2299	1	0	0	0	0.61
2300	1	0	0	0	0.61
2301	1	0	0	0	0.61
2302	1	0	0	0	0.61
2303	1	0	0	0	0.61
2304	1	0	0	0	0.61
2305	1	0	0	0	0.61
2306	1	0	0	0	0.61
2307	1	0	0	0	0.61
2308	1	0	0	0	0.61
2309	8.8e-06	0.059	0.94	2	0.087
2310	1	0	0	0	0.61
2311	1	0	0	0	0.61
2312	1	0	0	0	0.61
2313	1	0	0.00014	0	0.61
2314	1	0	0	0	0.61
2315	9.5e-06	0.3	0.7	2	0.087
2316	1	0	0	0	0.61
2317	1	0	0.0023	0	0.61
2318	1	0	0	0	0.61
2319	1	0	0	0	0.61
2320	1	0	0	0	0.61
2321	1	0	0.00039	0	0.61
2322	1	0	0	0	0.61
2323	1	0	0	0	0.61
2324	1	0	0	0	0.61
2325	1	0	0	0	0.61
2326	1	0	0	0	0.61
2327	1	0	0	0	0.61
2328	1	0	0	0	0.61
2329	1	0	0	0	0.61
2330	1	0	0	0	0.61
2331	1	0	0	0	0.61
2332	1	0	0	0	0.61
2333	1	0	0	0	0.61
2334	1	0	0	0	0.61
2335	1	0	0	0	0.61
2336	1	0	0	0	0.61
2337	1	0	0	0	0.61
2338	1	0	0	0	0.61
2339	1	0	0	0	0.61
2340	1	0	0	0	0.61
2341	1	0	0	0	0.61
2342	1	0	0	0	0.61
